label,text
False,The leagues are full of guys like that '' .
False,"`` What are you gonna do , Phil '' ? ?"
False,`` Why not try another club '' ? ?
True,What the hell right did Eddie have saying a thing like that ? ?
False,"`` Springfield's in tomorrow '' , Frankie said ."
True,"He just didn't know what he was talking about , saying a thing like that ."
False,"`` Will you do it , Phil '' ? ?"
True,`` Ask Whitey for a job '' .
True,`` Springfield come in tomorrow '' ? ?
False,"`` I'll talk to him , all right '' ."
True,"`` Don't worry '' , Frankie said ."
False,"`` I'm not worried about it '' , Phil said ."
True,What else did Eddie have to say '' ? ?
True,Richard's next interest seemed the product of his insularity .
True,His broad reading took him into certain by-ways of religion and the subject of religion began to fascinate him .
True,"When he was twelve he took to reading St. Augustine and Aquinas , then Lao-tse , Confucius , Mencius , Suzuki , Hindu tomes by endless Krishnaists and numerous socio-archaeological papers ."
False,"For his birthday , because Richard had seen them in a store and asked for them , his mother bought him the Zend-Avesta and a little image of the Indian god , Acala ."
False,"And one day , on her own , his mother came home with a present entitled The Book of the Dead , which she suspected Richard would enjoy ."
True,"He was enormously happy with her gift and smiled , then went to his room to read ."
False,"At dinner one night , when he was fourteen , Richard announced , `` There is only one god '' ."
True,`` Did you think there were two '' ? ?
True,"`` You don't understand '' , Richard said gloomily ."
False,"Through quiet laughter his mother said , `` Don't speak to your father like that , Richard '' ."
False,Richard seldom spoke anyhow and he didn't speak to his parents about religion again .
True,His interest in the formal study of religion waned when he was sixteen and he substituted for it an interest in Asian affairs .
True,"Although he still didn't speak to anyone , he grew fond of saying , `` The future lies in Asia '' , when the opportunity arose , and when he graduated from high school his parents sent him to New York to give him a foundation , they said , for his life in Asian studies ."
True,"Richard was a solitary student in New York and acquired , in his remoteness , a thorough if bookish knowledge of Asian lore , literature , life , politics and history ."
True,"He was awarded a fellowship to continue his studies in Tokyo and he packed up his clothes , the biwa upon which he had been practicing and his image of Acala , and left to spend a week at home before leaving the country ."
True,The week at home was not comfortable .
True,"His mother , who had seen little of him for four years , appeared worried about his sailing off by himself for an Orient which , she herself having slight knowledge of it , had to be distrusted ."
True,"She seemed to work to grow close to her son in the few days he spent at home , talking to him about some of the more pleasant moments of his childhood and then trying to talk to him about those things in which he alone was interested ."
False,`` Do you still have The Book of the Dead '' ? ?
True,"She asked him and , laughing , she added , `` I was nervous about buying a book with a title like that , but I knew you'd like it '' ."
True,"`` Yes '' , he lied to shorten the conversation , `` I still have it '' ."
True,"He was no longer able to relax in the presence of his parents and found it difficult to keep up a conversation with his mother or father , no matter the subject ."
False,"As for The Book of the Dead , it along with his other books on religion had been incarcerated in a furnace in the basement of the building in which he had lived in New York ."
False,"He had dusted each of the books carefully and carried them all to the basement and , trembling at having to open the big furnace , given them up to the flames ."
True,Then he sped from the dark basement and returned to his room and cried .
False,"Richard left America with his clothes , his biwa and his image of Acala and , on the freighter which took him to Japan , he plucked at the biwa , trying to make the sounds he wrought resemble an ancient Japanese tune he had once heard ."
False,During his second week at sea he brought the curious melody out of the instrument and suddenly wanted to force the biwa to remain at just that moment in its history when it had given him pleasure .
False,He stole from his cabin late that night and crept out into a gusty North Pacific wind and dropped the biwa into the water .
True,It was so dark that he didn't see it hit the water and the noisy rush of the ocean kept him from hearing it .
False,It was as though the biwa had been eaten up by the wind .
False,"In Tokyo Richard took up a life similar to that which he had lived in New York , except that he had replaced his biwa with a friend ."
True,An American student named Charlotte Adams had refused to take notice of his evident aversion to people and had at last succeeded in getting him to talk to her .
False,He had nothing much to say to her but that he said anything seemed to please her and he accompanied her on some of her unusually searching tours of Tokyo .
