label,text
False,"He got into a fight with Tom English , your brother's son ."
False,"It was a fair fight , the boy provoked it -- Big Charlie told me so ."
True,"They killed Big Charlie , dumped his body in my rose garden two nights ago ."
True,"My men , they all left me ."
False,"He wiped his lips with a sleeve , then stared at Clayton in a childish kind of wonder ."
True,"`` Do you mean '' -- he asked almost shyly -- `` you want me to go with you , wherever you're goin '' ? ?"
False,`` You don't hate me any more '' ? ?
False,"Clayton choked , shook his head , murmuring , `` No '' ."
True,The old man beckoned with one finger and Clayton went forward to him .
True,Gavin slipped his arms around his chest and hugged him fiercely .
False,"`` All my life '' , he said , `` I tried ."
False,I saw you driftin away -- but I tried .
True,And you wanted no part of me when I had so much to give .
False,"Laurel is gone , my men are gone , Ed is dead -- and you come to me , to help me ."
False,"God in Heaven , I can't refuse you now ."
True,That would mock me too much ! !
False,"Can't let you go way from me again '' He closed his eyes , ashamed of his tears ."
False,Clayton freed himself from the embrace and stepped back .
False,I'll saddle the horses and bring them round .
True,He burst from the hot confinement of the room into the cold night air .
True,"Gavin's stallion was in the barn and he tightened the cinches over the saddle blanket , working by touch in the darkness , comforting the animal with easy words ."
True,When he had finished he led him and the mare to the porch .
True,"The stallion had smelled the mare coming into heat and began to paw the turf , shaking his head ."
True,Clayton looped the reins in a knot over the veranda post and patted the warm flesh of his neck .
True,"`` You take it easy , boy '' , Clayton whispered ."
False,"You take it easy , your time will come '' ."
True,"Gavin stood on the porch , a thin figure ."
True,"He had taken a carbine down from the wall and it trailed from his hand , the stock bumping on the wood floor ."
True,Clayton called to him and he came slowly down the steps .
False,"`` Clay '' , he said , `` where are we goin '' ? ?"
True,`` To a ranch in the valley .
True,There's someone there I have to see .
True,We may take her with us -- to California .
False,"I don't know yet , it's crazy ; ;"
True,But California is where we're goin '' .
True,A man could make a mark there .
True,"Two men , together like us , we could do somethin fine out there , maybe find a place where no one's ever been ."
True,"Start out fresh , the two of us , like nothin had ever happened '' ."
True,"`` Yes , like a father and son '' ."
True,"`` I made you what you are '' , Gavin whispered ."
False,`` I made you so you could stand up .
True,"`` Yes , Gavin , you did '' ."
True,He approached the horse and laid a hand on the stallion's quivering neck .
False,"Help me up , I feel kind of stiff '' ."
True,"Clayton lifted him gently into the saddle , like a child ."
True,"`` I hate to leave my garden '' , Gavin said ."
True,`` It will grow again -- in California '' .
False,"`` I loved this valley '' , he whispered huskily ."
False,"`` Lived alone here for three years , before any man came ."
True,"It was nice then , so peaceful and quiet ."
True,I don't want to leave it '' .
False,Clayton swung into the saddle and whacked the stallion's rump .
True,"The two horses broke from the yard , from the circle of light cast by the lamp still burning in the house , into the darkness ."
False,they rode at a measured pace through the valley .
True,Dawn would come soon and the night was at its coldest .
True,"The moon had sunk below the black crest of the mountains and the land , seen through eyes that had grown accustomed to the absence of light , looked primeval , as if no man had ever trespassed before ."
False,"It looked as Gavin had first seen it years ago , on those nights when he slept alone by his campfire and waked suddenly to the hoot of an owl or the rustle of a blade of grass in the moon's wind -- a savage land , untenanted and brooding , too strong to be broken by the will of men ."
False,In that inert landscape the caravan of his desires passed before his mind .
